GTTRY1YR Govt,,GTTRY5YR Govt,,GTTRY10Y Govt,
1/3/2019,21.53,12/11/2019,11.99,3/28/2019,1/18/1900
1/4/2019,21.71,12/12/2019,11.82,3/29/2019,17.26
1/7/2019,21.81,12/13/2019,11.82,4/1/2019,17
1/8/2019,21.77,12/16/2019,12,4/2/2019,17.23
1/9/2019,21.91,12/17/2019,12.04,4/3/2019,17.1
1/10/2019,21.79,12/18/2019,12.18,4/4/2019,16.87
1/11/2019,21.43,12/19/2019,12.2,4/5/2019,16.69
1/14/2019,19.78,12/20/2019,12.07,4/8/2019,16.95
1/15/2019,20.25,12/23/2019,12.08,4/9/2019,16.96
1/16/2019,19.98,12/24/2019,11.99,4/10/2019,16.92
1/17/2019,19.9,12/27/2019,11.75,4/11/2019,17.16
1/18/2019,19.85,12/30/2019,11.73,4/12/2019,17.48
1/21/2019,19.98,12/31/2019,11.77,4/15/2019,17.53
1/22/2019,20.14,1/2/2020,11.54,4/16/2019,17.63
1/23/2019,20.28,1/3/2020,11.9,4/17/2019,16.86
1/24/2019,20.28,1/6/2020,12.01,4/18/2019,17.06
1/25/2019,20.32,1/7/2020,11.85,4/19/2019,17.03
1/28/2019,20.34,1/8/2020,11.78,4/24/2019,17.61
1/29/2019,20.32,1/9/2020,11.47,4/25/2019,18.04
1/30/2019,20.38,1/10/2020,11.16,4/26/2019,18.08
1/31/2019,20.08,1/13/2020,10.88,4/29/2019,18.64
2/1/2019,20.22,1/14/2020,10.64,4/30/2019,19.01
2/4/2019,20.15,1/15/2020,10.48,5/2/2019,19
2/5/2019,20.24,1/16/2020,10.29,5/3/2019,18.68
2/6/2019,20.18,1/17/2020,10.37,5/7/2019,20
2/7/2019,20.37,1/20/2020,10.49,5/8/2019,20
2/8/2019,20.45,1/21/2020,10.4,5/9/2019,20.46
2/11/2019,20.28,1/22/2020,10.33,5/10/2019,19.98
2/12/2019,20.13,1/23/2020,10.31,5/13/2019,19.73
2/13/2019,19.96,1/24/2020,10.14,5/14/2019,18.57
2/14/2019,19.82,1/27/2020,10.13,5/15/2019,18.56
2/15/2019,19.71,1/28/2020,10.05,5/16/2019,18.37
2/18/2019,19.73,1/29/2020,9.99,5/17/2019,18.34
2/19/2019,19.75,1/30/2020,9.93,5/20/2019,18.26
2/20/2019,19.81,1/31/2020,10.13,5/21/2019,18.46
2/21/2019,19.58,2/3/2020,10.11,5/22/2019,18.85
2/22/2019,19.77,2/4/2020,10.14,5/23/2019,19.09
2/25/2019,19.59,2/5/2020,10.24,5/24/2019,19
2/26/2019,19.52,2/6/2020,10.33,5/27/2019,18.98
2/27/2019,19.47,2/7/2020,10.7,5/28/2019,18.85
2/28/2019,19.45,2/10/2020,10.92,5/29/2019,18.93
3/1/2019,19.39,2/11/2020,10.98,5/30/2019,18.62
3/4/2019,19.52,2/12/2020,10.95,5/31/2019,18.15
3/5/2019,19.53,2/13/2020,11.3,6/3/2019,18.15
3/6/2019,19.59,2/14/2020,11.34,6/7/2019,17.76
3/7/2019,19.57,2/17/2020,11.21,6/10/2019,17.7
3/8/2019,19.66,2/18/2020,11.32,6/11/2019,17.45
3/11/2019,19.7,2/19/2020,11.54,6/12/2019,17.4
3/12/2019,19.82,2/20/2020,11.9,6/13/2019,17.07
3/13/2019,19.75,2/21/2020,11.89,6/18/2019,17.38
3/14/2019,19.88,2/24/2020,12.37,6/21/2019,15.98
3/15/2019,19.89,2/25/2020,12.23,6/24/2019,15.84
3/18/2019,19.44,2/26/2020,12.25,6/25/2019,15.88
3/19/2019,19.5,2/27/2020,12.48,6/26/2019,15.86
3/20/2019,19.56,3/2/2020,12.46,6/27/2019,16.09
3/21/2019,19.54,3/3/2020,11.85,6/28/2019,16.13
3/22/2019,19.63,3/4/2020,11.25,7/1/2019,15.8
3/25/2019,19.18,3/5/2020,11.1,7/2/2019,15.72
3/26/2019,20.85,3/6/2020,11.39,7/3/2019,15.57
3/27/2019,23.12,3/9/2020,11.72,7/5/2019,15.61
3/28/2019,24.29,3/10/2020,11.43,7/8/2019,16.41
3/29/2019,24.09,3/11/2020,11.45,7/9/2019,16.43
4/1/2019,23.71,3/12/2020,11.86,7/10/2019,16.5
4/2/2019,23.48,3/13/2020,11.73,7/11/2019,16.44
4/3/2019,23.3,3/17/2020,12.14,7/12/2019,16.85
4/4/2019,23.1,3/18/2020,12.42,7/16/2019,16.75
4/5/2019,22.63,3/19/2020,13.15,7/17/2019,16.19
4/8/2019,22.98,3/20/2020,12.9,7/18/2019,15.94
4/9/2019,22.74,3/23/2020,13.16,7/19/2019,15.59
4/10/2019,22.93,3/24/2020,12.76,11/25/2019,12.21
4/11/2019,22.95,3/25/2020,12.74,11/26/2019,12.21
4/12/2019,22.92,3/26/2020,12.73,11/27/2019,12.27
4/15/2019,23.02,3/27/2020,12.721,11/28/2019,12.206
4/16/2019,23.1,3/30/2020,12.83,11/29/2019,12.17
4/17/2019,23.1,3/31/2020,12.64,12/4/2019,11.98
4/18/2019,23.09,4/1/2020,12.96,12/6/2019,12.1
4/19/2019,23.02,4/2/2020,12.96,12/9/2019,12.29
4/24/2019,23,4/3/2020,13.88,12/10/2019,12.17
4/30/2019,23.06,4/6/2020,13.82,12/11/2019,12.17
5/6/2019,23.11,4/7/2020,13.82,12/12/2019,12.08
5/14/2019,24.3,4/8/2020,13.79,12/13/2019,12.08
5/22/2019,25.15,4/9/2020,13.19,12/18/2019,12.34
5/23/2019,25.2,4/10/2020,13.2,12/19/2019,12.42
5/24/2019,25.04,4/13/2020,13.19,12/23/2019,12.25
