Date,ois_swap_rate
2015-01-02,43.16
2015-01-05,43.35
2015-01-06,43.0
2015-01-07,42.92
2015-01-08,43.39
2015-01-09,43.27
2015-01-12,43.52
2015-02-02,44.43
2015-02-03,45.0
2015-02-04,43.45
2015-02-05,44.27
2015-02-06,44.53
2015-02-09,44.27
2015-02-10,44.1
2015-02-11,44.31
2015-02-12,44.23
2015-03-02,46.39
2015-03-03,46.05
2015-03-04,45.75
2015-03-05,46.28
2015-03-06,45.76
2015-03-09,46.27
2015-03-10,45.89
2015-03-11,45.59
2015-03-12,45.21
2015-04-01,45.73
2015-04-02,45.55
2015-04-07,45.61
2015-04-08,45.41
2015-04-09,45.26
2015-04-10,45.47
2015-05-01,46.23
2015-05-05,46.55
2015-05-06,46.32
2015-05-07,46.11
2015-05-08,46.21
2015-05-11,45.83
2015-05-12,46.1
2015-06-01,46.03
2015-06-02,45.540000000000006
2015-06-03,46.02
2015-06-04,46.25
2015-06-05,45.92
2015-06-08,45.99
2015-06-09,45.93
2015-06-10,46.39
2015-06-11,46.21
2015-06-12,45.96
2015-07-01,45.81
2015-07-02,45.28
2015-07-03,45.64
2015-07-06,45.15
2015-07-07,45.39
2015-07-08,45.7
2015-07-09,45.49
2015-07-10,45.25
2015-08-03,45.73
2015-08-04,45.75
2015-08-05,45.63
2015-08-06,45.91
2015-08-07,45.94
2015-08-10,45.9
2015-08-11,46.07
2015-08-12,45.89
2015-09-01,45.86
2015-09-02,45.94
2015-09-03,45.79
2015-09-04,45.11
2015-09-07,45.91
2015-09-08,45.36
2015-09-09,46.19
2015-09-10,46.41
2015-09-11,46.36
2015-10-01,45.96
2015-10-02,45.99
2015-10-05,45.91
2015-10-06,46.5
2015-10-07,46.21
2015-10-08,47.29
2015-10-09,46.92
2015-10-12,47.06
2015-11-02,46.38
2015-11-03,46.29
2015-11-04,46.41
2015-11-05,46.46
2015-11-06,46.33
2015-11-09,46.400000000000006
2015-11-10,46.67
2015-11-11,46.41
2015-11-12,46.11
2015-12-01,46.17
2015-12-02,46.38
2015-12-03,46.26
2015-12-04,46.22
2015-12-07,47.15
2015-12-08,46.150000000000006
2015-12-09,46.38
2015-12-10,46.13
2015-12-11,46.23
2016-01-04,46.48
2016-01-05,46.760000000000005
2016-01-06,47.17
2016-01-07,46.68
2016-01-08,46.6
2016-01-11,46.38
2016-01-12,46.36
2016-02-01,46.6
2016-02-02,46.63
2016-02-03,46.71
2016-02-04,46.86
2016-02-05,46.72
2016-02-08,46.74
2016-02-09,46.71
2016-02-10,46.66
2016-02-11,46.7
2016-02-12,46.78
2016-03-01,46.72
2016-03-02,46.6
2016-03-03,46.66
2016-03-04,47.12
2016-03-07,46.88
2016-03-08,46.66
2016-03-09,46.650000000000006
2016-03-10,46.81
2016-03-11,47.2
2016-04-01,46.51
2016-04-04,46.32
2016-04-05,46.69
2016-04-06,46.66
2016-04-07,46.43
2016-04-08,46.6
2016-04-11,46.650000000000006
2016-04-12,47.22
2016-05-03,46.09
2016-05-04,47.07
2016-05-05,46.19
2016-05-06,46.31
2016-05-09,46.3
2016-05-10,46.06
2016-05-11,46.09
2016-05-12,46.1
2016-06-01,46.33
2016-06-02,46.1
2016-06-03,46.51
2016-06-06,46.24
2016-06-07,46.32
2016-06-08,46.07
2016-06-09,46.12
2016-06-10,46.07
2016-07-01,46.35
2016-07-04,46.55
2016-07-05,46.01
2016-07-06,46.08
2016-07-07,46.12
2016-07-08,46.1
2016-07-11,46.03
2016-07-12,45.98
2016-08-01,45.7
2016-08-02,46.04
2016-08-03,45.65
2016-08-04,24.6
2016-08-05,21.39
2016-08-08,21.75
2016-08-09,21.07
2016-08-10,21.22
2016-08-11,21.41
2016-08-12,21.11
2016-09-01,21.44
2016-09-02,21.4
2016-09-05,21.68
2016-09-06,21.59
2016-09-07,21.73
2016-09-08,21.89
2016-09-09,21.9
2016-09-12,21.98
2016-10-03,21.39
2016-10-04,21.39
2016-10-05,21.04
2016-10-06,21.57
2016-10-07,21.34
2016-10-10,21.66
2016-10-11,21.48
2016-10-12,21.74
2016-11-01,21.22
2016-11-02,20.82
2016-11-03,21.21
2016-11-04,21.06
2016-11-07,21.08
2016-11-08,21.16
2016-11-09,21.02
